,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
10593,ENSG00000181035,SLC25A42,0.021,0.215,0.031,NaN,0.039,0.101,NaN,0.097,0.085
10594,ENSG00000008283,CYB561,0.021,0.042,0.068,NaN,0.574,0.949,0.0,0.326,0.419
10595,ENSG00000167476,JSRP1,0.021,0.46,0.87,NaN,NaN,0.502,0.168,0.5,0.288
10596,NaN,IGHE,0.021,NaN,0.994,NaN,0.241,0.027,NaN,0.421,0.508
10597,ENSG00000165105,RASEF,0.021,0.216,0.17,NaN,0.158,0.522,NaN,0.266,0.172
10598,ENSG00000114529,C3orf52,0.021,0.185,0.002,NaN,NaN,0.842,NaN,0.343,0.442
10599,ENSG00000135297,MTO1,0.021,0.747,0.004,0.066,NaN,0.748,0.0,0.313,0.397
10600,ENSG00000166326,TRIM44,0.021,NaN,0.107,0.614,0.458,0.821,0.424,0.485,0.263
10601,ENSG00000041988,THAP3,0.021,NaN,0.18,0.125,0.215,0.139,NaN,0.165,0.041
10602,ENSG00000165583,SSX5,0.021,0.265,0.342,0.508,0.172,0.033,NaN,0.264,0.178
10603,ENSG00000126768,TIMM17B,0.021,0.027,0.001,0.568,0.002,0.015,0.005,0.103,0.228
10604,ENSG00000100593,ISM2,0.021,NaN,NaN,NaN,NaN,0.065,NaN,0.065,NaN
10605,ENSG00000167272,POP5,0.021,0.317,0.309,0.04,0.13,0.323,0.186,0.217,0.118
10606,ENSG00000116857,TMEM9,0.021,0.031,0.13,0.001,0.027,0.096,NaN,0.057,0.054
10607,ENSG00000011376,LARS2,0.021,0.034,0.323,0.014,0.062,0.706,0.054,0.199,0.273
10608,ENSG00000196152,ZNF79,0.021,0.004,0.007,0.015,0.058,0.023,0.0,0.018,0.021
10609,ENSG00000143952,VPS54,0.021,NaN,0.223,0.022,0.195,0.01,0.209,0.132,0.106
10610,ENSG00000188219,POTEE,0.021,NaN,0.442,NaN,0.032,0.809,NaN,0.428,0.389
10611,ENSG00000188816,HMX2,0.021,NaN,NaN,NaN,0.901,0.687,NaN,0.794,0.151
10612,ENSG00000126952,NXF5,0.021,0.867,0.003,0.126,NaN,0.405,0.719,0.424,0.371
10613,ENSG00000124920,MYRF,0.021,NaN,NaN,NaN,NaN,0.608,NaN,0.608,NaN
10614,ENSG00000154328,NEIL2,0.021,0.055,0.502,0.022,0.16,0.215,0.787,0.29,0.297
10615,ENSG00000175581,MRPL48,0.021,0.003,0.02,0.284,0.033,0.002,0.006,0.058,0.111
10616,ENSG00000128276,RFPL3,0.021,NaN,0.001,NaN,NaN,0.0,NaN,0.0,0.001
10617,ENSG00000121446,RGSL1,0.021,0.43,0.143,NaN,NaN,0.019,0.564,0.289,0.251
10618,ENSG00000135736,CCDC102A,0.021,NaN,0.796,0.148,0.439,0.367,NaN,0.437,0.269
10619,ENSG00000164816,DEFA5,0.021,0.392,0.0,NaN,NaN,0.132,0.0,0.131,0.185
10620,ENSG00000167656,LY6D,0.021,0.01,0.551,0.061,NaN,0.861,0.037,0.304,0.383
10621,ENSG00000078795,PKD2L2,0.021,0.008,0.288,NaN,0.379,0.723,NaN,0.35,0.295
10622,ENSG00000088756,ARHGAP28,0.021,0.135,0.034,NaN,NaN,0.001,0.918,0.272,0.434
10623,ENSG00000102890,ELMO3,0.021,0.732,0.46,0.2,0.015,0.914,0.463,0.464,0.33
10624,ENSG00000165457,FOLR2,0.021,NaN,NaN,NaN,NaN,0.897,0.036,0.467,0.609
10625,ENSG00000178826,TMEM139,0.021,0.118,0.14,0.018,NaN,0.0,NaN,0.069,0.07
10626,ENSG00000131055,COX4I2,0.021,0.124,0.32,0.789,0.0,0.067,0.064,0.227,0.296
10627,ENSG00000204335,SP5,0.021,0.008,0.018,0.047,0.048,0.698,NaN,0.164,0.299
10628,ENSG00000205356,TECPR1,0.021,0.03,0.08,0.545,0.501,0.001,0.186,0.224,0.241
10629,ENSG00000186310,NAP1L3,0.021,0.1,0.233,NaN,0.151,0.602,NaN,0.272,0.227
10630,ENSG00000154743,TSEN2,0.021,0.002,0.0,0.9,0.0,0.38,0.522,0.301,0.37
10631,ENSG00000128322,IGLL1,0.021,0.001,0.0,0.002,NaN,0.35,0.796,0.23,0.351
10632,ENSG00000112116,IL17F,0.021,0.543,0.228,0.899,NaN,0.801,0.891,0.673,0.287
10633,ENSG00000162814,SPATA17,0.021,NaN,0.765,NaN,NaN,0.03,NaN,0.397,0.52
10634,ENSG00000157322,CLEC18A,0.021,NaN,0.08,NaN,NaN,0.054,NaN,0.067,0.019
10635,ENSG00000164040,PGRMC2,0.021,0.003,0.012,NaN,NaN,0.078,NaN,0.031,0.041
10636,ENSG00000111785,RIC8B,0.021,0.726,0.804,0.124,0.004,0.359,0.581,0.433,0.326
10637,ENSG00000235346,HLA-G,0.021,0.832,0.387,0.878,0.37,0.902,0.844,0.702,0.252
10638,ENSG00000119650,IFT43,0.021,NaN,0.069,NaN,NaN,0.694,0.324,0.362,0.314
10639,ENSG00000177051,FBXO46,0.021,NaN,0.726,0.328,0.002,0.901,NaN,0.489,0.404
10640,ENSG00000130545,CRB3,0.021,0.023,0.054,0.14,NaN,0.717,0.003,0.187,0.301
10641,ENSG00000100578,KIAA0586,0.021,0.709,NaN,NaN,0.012,0.99,NaN,0.57,0.503
10642,ENSG00000101290,CDS2,0.021,0.021,0.001,0.008,0.007,0.041,0.068,0.024,0.026
10643,ENSG00000144671,SLC22A14,0.021,0.022,0.003,NaN,NaN,0.0,0.129,0.039,0.061
10644,ENSG00000128482,RNF112,0.021,NaN,NaN,NaN,0.035,0.17,NaN,0.102,0.095
10645,ENSG00000188505,NCCRP1,0.021,NaN,0.214,NaN,NaN,0.003,NaN,0.108,0.15
10646,ENSG00000147894,C9orf72,0.021,0.269,0.0,NaN,NaN,0.077,0.603,0.237,0.269
10647,ENSG00000137266,SLC22A23,0.021,0.375,0.024,NaN,NaN,0.256,0.001,0.164,0.182
10648,ENSG00000136897,MRPL50,0.021,0.007,0.081,NaN,0.0,0.002,0.004,0.019,0.035
10649,ENSG00000117480,FAAH,0.021,0.249,0.055,0.549,0.152,0.827,0.358,0.365,0.284
10650,ENSG00000118181,RPS25,0.021,0.992,0.967,0.628,0.646,0.995,0.711,0.823,0.179
10651,ENSG00000114395,CYB561D2,0.021,0.008,0.135,0.01,0.001,0.005,NaN,0.032,0.058
10652,ENSG00000203896,LIME1,0.021,0.193,0.026,0.02,0.001,0.176,NaN,0.083,0.093
10653,ENSG00000166920,C15orf48,0.021,0.005,0.065,NaN,NaN,0.013,0.005,0.022,0.029
10654,ENSG00000129911,KLF16,0.021,0.77,0.863,0.049,0.003,0.98,NaN,0.533,0.469
10655,ENSG00000079557,AFM,0.021,NaN,0.47,NaN,NaN,0.798,NaN,0.634,0.232
10656,ENSG00000088386,SLC15A1,0.02,NaN,0.798,NaN,NaN,0.914,NaN,0.856,0.082
10657,ENSG00000174586,ZNF497,0.02,0.05,0.011,NaN,0.047,0.03,NaN,0.034,0.018
10658,ENSG00000125846,ZNF133,0.02,0.401,0.766,0.644,0.003,0.0,0.0,0.302,0.35
10659,ENSG00000128510,CPA4,0.02,NaN,0.767,0.146,0.663,0.921,0.0,0.499,0.403
10660,ENSG00000263141,PAXBP1,0.02,0.57,0.67,NaN,NaN,0.824,0.453,0.629,0.157
10661,ENSG00000197961,ZNF121,0.02,0.031,0.41,0.203,0.024,0.042,NaN,0.142,0.167
10662,ENSG00000110203,FOLR3,0.02,NaN,0.004,NaN,NaN,0.015,0.927,0.316,0.53
10663,ENSG00000143552,NUP210L,0.02,0.091,0.058,NaN,NaN,0.001,NaN,0.05,0.046
10664,NaN,KIAA1199,0.02,NaN,NaN,0.003,0.001,NaN,NaN,0.002,0.001
10665,ENSG00000155100,OTUD6B,0.02,NaN,0.003,0.084,0.002,0.001,NaN,0.023,0.041
10666,ENSG00000135070,ISCA1,0.02,0.137,0.002,0.043,0.001,0.011,0.0,0.032,0.054
10667,NaN,ATP5F1,0.02,NaN,NaN,0.069,0.167,0.928,NaN,0.388,0.47
10668,ENSG00000136522,MRPL47,0.02,0.083,0.2,NaN,0.001,0.22,0.022,0.105,0.1
10669,ENSG00000122482,ZNF644,0.02,0.84,0.463,0.16,0.332,0.997,NaN,0.559,0.35
10670,ENSG00000140526,ABHD2,0.02,NaN,0.853,0.479,0.087,0.922,NaN,0.585,0.385
10671,ENSG00000134533,RERG,0.02,0.085,0.021,NaN,0.039,0.982,NaN,0.281,0.468
10672,ENSG00000167384,ZNF180,0.02,NaN,0.093,NaN,0.006,0.509,0.0,0.152,0.242
10673,ENSG00000244694,PTCHD4,0.02,NaN,NaN,NaN,NaN,0.314,NaN,0.314,NaN
10674,ENSG00000274780,PHRF1,0.02,0.956,0.976,NaN,0.408,0.892,NaN,0.808,0.269
10675,ENSG00000187513,GJA4,0.02,0.01,0.113,NaN,NaN,0.954,NaN,0.359,0.518
10676,ENSG00000149289,ZC3H12C,0.02,NaN,0.467,NaN,0.005,0.431,NaN,0.301,0.257
10677,ENSG00000168481,LGI3,0.02,0.0,NaN,NaN,NaN,0.0,0.029,0.01,0.017
10678,ENSG00000141349,G6PC3,0.02,0.422,NaN,NaN,0.002,0.556,0.04,0.255,0.276
10679,ENSG00000119673,ACOT2,0.02,0.123,0.0,0.012,0.116,0.577,0.33,0.193,0.222
10680,ENSG00000235986,GNL1,0.02,0.0,0.446,0.227,NaN,0.36,0.01,0.209,0.201
10681,ENSG00000135299,ANKRD6,0.02,NaN,0.058,0.422,0.85,0.964,NaN,0.574,0.415
10682,ENSG00000263465,SRSF8,0.02,0.768,0.362,0.305,NaN,0.705,0.107,0.449,0.28
10683,ENSG00000109684,CLNK,0.02,NaN,0.226,0.384,0.011,0.027,NaN,0.162,0.177
10684,ENSG00000153774,CFDP1,0.02,NaN,0.596,0.51,0.02,0.057,0.232,0.283,0.261
10685,ENSG00000129749,CHRNA10,0.02,0.032,0.033,NaN,NaN,0.118,NaN,0.061,0.05
10686,ENSG00000182263,FIGN,0.02,0.004,0.373,NaN,NaN,0.061,NaN,0.146,0.198
10687,ENSG00000185052,SLC24A3,0.02,NaN,NaN,NaN,NaN,0.507,NaN,0.507,NaN
10688,ENSG00000136710,CCDC115,0.02,0.028,0.069,NaN,0.01,0.015,0.065,0.037,0.028
10689,ENSG00000101844,ATG4A,0.02,0.443,0.223,0.277,NaN,0.429,0.047,0.284,0.163
10690,ENSG00000145919,BOD1,0.02,0.023,0.006,NaN,0.0,0.033,0.512,0.115,0.222
10691,ENSG00000071859,FAM50A,0.02,0.415,0.316,0.326,NaN,0.322,NaN,0.345,0.047
10692,ENSG00000099992,TBC1D10A,0.02,0.642,0.459,0.3,0.007,0.858,0.497,0.461,0.291
10693,ENSG00000242028,HYPK,0.02,NaN,0.837,NaN,NaN,0.065,0.042,0.315,0.452
10694,ENSG00000099849,RASSF7,0.02,0.973,0.559,0.857,0.347,0.995,0.0,0.622,0.396
10695,ENSG00000204070,SYS1,0.02,0.046,0.001,0.0,0.001,0.041,0.437,0.088,0.173
10696,ENSG00000188338,SLC38A3,0.02,0.004,0.258,0.02,0.051,0.411,NaN,0.149,0.179
10697,ENSG00000156413,FUT6,0.02,NaN,NaN,NaN,NaN,0.769,0.129,0.449,0.453
10698,ENSG00000132622,HSPA12B,0.02,NaN,0.051,NaN,NaN,0.832,0.709,0.531,0.42
10699,ENSG00000130803,ZNF317,0.02,0.042,0.045,NaN,0.011,0.0,0.0,0.02,0.022
10700,ENSG00000183067,IGSF5,0.02,0.004,0.004,0.003,NaN,0.011,0.689,0.142,0.306
10701,ENSG00000182636,NDN,0.02,0.962,0.582,0.95,0.729,0.955,0.638,0.803,0.174
10702,ENSG00000213638,ADAT3,0.02,NaN,0.052,0.093,0.001,0.029,0.056,0.046,0.034
10703,ENSG00000165434,PGM2L1,0.02,0.2,0.229,NaN,NaN,0.386,0.03,0.211,0.146
10704,ENSG00000088766,CRLS1,0.02,0.061,0.011,0.358,0.041,0.196,0.01,0.113,0.138
10705,ENSG00000139648,KRT71,0.02,0.018,0.03,NaN,NaN,0.011,0.0,0.015,0.012
10706,ENSG00000114626,ABTB1,0.02,0.744,0.523,0.598,0.114,0.83,0.293,0.517,0.271
10707,NaN,GIF,0.02,NaN,NaN,0.0,0.004,0.626,NaN,0.21,0.36
10708,ENSG00000054796,SPO11,0.02,0.021,0.038,0.463,NaN,0.0,0.979,0.3,0.426
10709,ENSG00000081923,ATP8B1,0.02,0.355,0.686,NaN,NaN,0.933,NaN,0.658,0.29
10710,ENSG00000176473,WDR25,0.02,NaN,0.044,0.001,0.027,0.246,0.619,0.187,0.26
10711,ENSG00000188937,NYX,0.02,0.04,0.0,NaN,NaN,0.073,NaN,0.038,0.037
10712,NaN,PYCRL,0.02,NaN,NaN,0.012,0.137,0.003,NaN,0.05,0.075
10713,ENSG00000149474,KAT14,0.02,0.048,0.008,NaN,NaN,0.002,0.008,0.016,0.021
10714,ENSG00000263014,ATP6V1G3,0.02,0.217,0.008,NaN,NaN,0.005,0.003,0.058,0.106
10715,ENSG00000196542,SPTSSB,0.02,0.383,NaN,NaN,NaN,0.072,0.415,0.29,0.189
10716,ENSG00000182450,KCNK4,0.02,0.043,0.19,NaN,0.633,0.244,NaN,0.278,0.252
10717,ENSG00000006576,PHTF2,0.02,0.066,0.168,NaN,0.023,0.975,NaN,0.308,0.449
10718,ENSG00000250722,SELENOP,0.02,0.231,0.428,NaN,NaN,0.256,0.0,0.229,0.176
10719,ENSG00000198000,NOL8,0.02,0.077,0.311,0.058,0.404,0.816,0.17,0.306,0.283
10720,ENSG00000239779,WBP1,0.02,NaN,0.094,0.406,0.075,0.402,0.0,0.195,0.194
10721,ENSG00000112305,SMAP1,0.02,0.036,0.0,0.021,0.234,0.875,0.02,0.198,0.343
10722,ENSG00000170748,RBMXL2,0.02,0.132,0.029,0.295,0.052,0.0,NaN,0.102,0.119
10723,ENSG00000185252,ZNF74,0.02,0.0,0.542,0.561,0.04,0.137,0.0,0.213,0.266
10724,ENSG00000206072,SERPINB11,0.02,0.002,0.012,NaN,NaN,0.003,NaN,0.006,0.006
10725,ENSG00000171798,KNDC1,0.02,NaN,0.367,NaN,NaN,0.441,NaN,0.404,0.053
10726,ENSG00000084090,STARD7,0.02,0.22,0.417,0.321,0.096,0.716,NaN,0.354,0.235
10727,ENSG00000256463,SALL3,0.02,0.116,0.046,NaN,NaN,0.743,0.001,0.226,0.348
10728,ENSG00000232616,SKIV2L,0.02,0.769,0.858,0.954,0.004,0.372,0.583,0.59,0.354
10729,ENSG00000185946,RNPC3,0.02,NaN,0.167,0.004,0.125,0.879,0.748,0.384,0.399
10730,ENSG00000143032,BARHL2,0.02,0.0,0.0,NaN,0.031,0.313,NaN,0.086,0.152
10731,ENSG00000096092,TMEM14A,0.02,0.015,0.224,NaN,0.027,0.015,NaN,0.07,0.102
10732,ENSG00000164303,ENPP6,0.02,0.006,0.061,NaN,0.207,0.083,0.914,0.254,0.376
10733,NaN,ADRBK2,0.02,NaN,NaN,0.459,0.821,0.058,NaN,0.446,0.381
10734,ENSG00000004809,SLC22A16,0.02,0.461,0.089,NaN,NaN,0.239,NaN,0.263,0.187
10735,ENSG00000167674,HDGFL2,0.02,0.716,0.073,NaN,NaN,0.344,NaN,0.378,0.323
10736,ENSG00000168917,SLC35G2,0.02,0.032,0.384,NaN,NaN,0.778,NaN,0.398,0.373
10737,ENSG00000168826,ZBTB49,0.02,0.285,0.076,NaN,NaN,0.001,NaN,0.121,0.147
10738,ENSG00000122591,FAM126A,0.02,NaN,0.332,NaN,0.032,0.185,0.0,0.137,0.153
10739,ENSG00000124459,ZNF45,0.02,0.069,0.441,0.378,0.225,0.0,0.0,0.186,0.193
10740,NaN,IGHA2,0.02,0.047,0.624,NaN,0.031,0.023,NaN,0.181,0.295
10741,ENSG00000175535,PNLIP,0.02,0.0,0.001,0.045,0.006,0.855,0.02,0.154,0.344
10742,ENSG00000137090,DMRT1,0.02,NaN,0.278,0.118,0.827,0.0,0.174,0.279,0.322
10743,ENSG00000189007,ADAT2,0.02,NaN,0.0,0.049,0.015,0.052,0.003,0.024,0.025
10744,ENSG00000104848,KCNA7,0.02,NaN,0.454,NaN,NaN,0.483,0.054,0.33,0.24
10745,ENSG00000162542,TMCO4,0.02,NaN,0.301,0.278,NaN,0.349,NaN,0.309,0.036
10746,NaN,WISP1,0.02,NaN,NaN,0.455,0.141,0.974,NaN,0.523,0.421
10747,ENSG00000166523,CLEC4E,0.02,0.214,0.083,NaN,NaN,0.773,0.135,0.301,0.319
10748,ENSG00000221968,FADS3,0.019,0.115,0.005,NaN,0.011,0.001,NaN,0.033,0.055
10749,ENSG00000166090,IL25,0.019,0.088,0.01,0.001,0.065,0.087,0.0,0.042,0.043
10750,ENSG00000198010,DLGAP2,0.019,0.931,0.334,0.958,0.738,0.217,0.157,0.556,0.363
10751,NaN,LHFP,0.019,NaN,NaN,NaN,0.436,0.94,NaN,0.688,0.357
10752,ENSG00000117226,GBP3,0.019,0.001,0.018,0.0,0.035,0.493,0.288,0.139,0.206
10753,ENSG00000277848,MEGF11,0.019,0.045,0.168,0.543,0.986,0.003,NaN,0.349,0.415
10754,ENSG00000262808,KRTAP1-1,0.019,0.0,0.0,NaN,NaN,0.0,NaN,0.0,0.0
10755,ENSG00000100122,CRYBB1,0.019,NaN,0.294,0.179,0.663,0.535,NaN,0.418,0.221
10756,ENSG00000149260,CAPN5,0.019,NaN,0.0,0.017,NaN,0.368,0.603,0.247,0.292
10757,ENSG00000152990,ADGRA3,0.019,0.097,NaN,NaN,NaN,0.471,NaN,0.284,0.265
10758,ENSG00000185875,THNSL1,0.019,NaN,0.21,0.291,0.007,0.673,NaN,0.295,0.279
10759,ENSG00000089327,FXYD5,0.019,NaN,NaN,NaN,NaN,0.981,NaN,0.981,NaN
10760,ENSG00000118242,MREG,0.019,0.148,0.097,NaN,NaN,0.289,NaN,0.178,0.1
10761,NaN,H3F3C,0.019,0.009,NaN,NaN,NaN,0.992,NaN,0.5,0.695
10762,ENSG00000230797,YY2,0.019,0.945,0.866,NaN,NaN,0.933,0.999,0.936,0.055
10763,ENSG00000186732,MPPED1,0.019,NaN,0.156,0.004,NaN,0.606,NaN,0.256,0.313
10764,ENSG00000158079,PTPDC1,0.019,NaN,0.82,NaN,0.196,0.974,NaN,0.663,0.412
10765,ENSG00000181562,EDDM3A,0.019,NaN,NaN,NaN,NaN,0.02,NaN,0.02,NaN
10766,ENSG00000142619,PADI3,0.019,0.383,0.119,NaN,NaN,0.116,NaN,0.206,0.153
10767,ENSG00000163812,ZDHHC3,0.019,0.005,0.016,0.083,0.044,0.499,NaN,0.129,0.209
10768,ENSG00000178694,NSUN3,0.019,NaN,0.03,NaN,0.197,0.983,0.197,0.352,0.428
10769,ENSG00000080007,DDX43,0.019,NaN,0.046,0.398,0.271,0.167,NaN,0.221,0.15
10770,NaN,FYB,0.019,NaN,NaN,0.604,0.405,0.005,NaN,0.338,0.305
10771,ENSG00000172236,TPSAB1,0.019,0.006,0.398,0.105,0.017,0.868,0.037,0.238,0.341
10772,ENSG00000168802,CHTF8,0.019,0.003,0.027,0.062,0.006,0.006,0.047,0.025,0.025
10773,ENSG00000185674,LYG2,0.019,0.086,0.188,NaN,NaN,0.731,NaN,0.335,0.347
10774,ENSG00000227500,SCAMP4,0.019,0.037,0.003,NaN,0.0,0.227,NaN,0.067,0.108
10775,ENSG00000162897,FCAMR,0.019,NaN,0.659,NaN,NaN,0.012,0.005,0.226,0.376
10776,ENSG00000158163,DZIP1L,0.019,NaN,0.825,NaN,NaN,0.787,NaN,0.806,0.027
10777,ENSG00000170571,EMB,0.019,0.002,0.005,NaN,NaN,0.093,0.0,0.025,0.045
10778,ENSG00000112137,PHACTR1,0.019,NaN,0.403,0.428,0.652,0.393,0.207,0.417,0.158
10779,ENSG00000282184,IGHG3,0.019,NaN,NaN,NaN,NaN,0.234,NaN,0.234,NaN
10780,ENSG00000167011,NAT16,0.019,NaN,0.226,NaN,NaN,0.0,0.04,0.089,0.12
10781,ENSG00000165521,EML5,0.019,0.286,0.098,NaN,NaN,0.464,NaN,0.283,0.183
10782,ENSG00000007216,SLC13A2,0.019,0.0,0.001,NaN,NaN,0.002,NaN,0.001,0.001
10783,ENSG00000254550,OMP,0.019,0.036,0.012,0.0,NaN,0.726,NaN,0.193,0.356
10784,ENSG00000205359,SLCO6A1,0.019,0.486,0.326,NaN,NaN,0.0,NaN,0.271,0.248
10785,ENSG00000049656,CLPTM1L,0.019,0.097,0.86,0.175,0.003,0.687,NaN,0.364,0.383
10786,ENSG00000171865,RNASEH1,0.019,0.052,0.533,0.445,NaN,0.948,0.267,0.449,0.334
10787,ENSG00000203985,LDLRAD1,0.019,0.281,0.475,NaN,NaN,0.052,NaN,0.269,0.212
10788,ENSG00000085644,ZNF213,0.019,0.039,0.02,NaN,0.362,0.769,0.0,0.238,0.332
10789,ENSG00000015413,DPEP1,0.019,0.009,0.183,0.0,0.0,0.641,0.011,0.141,0.255
10790,ENSG00000198720,ANKRD13B,0.019,NaN,0.62,0.09,0.003,0.098,NaN,0.203,0.282
10791,ENSG00000115488,NEU2,0.019,0.11,0.087,NaN,0.027,0.411,0.048,0.137,0.157
10792,ENSG00000167394,ZNF668,0.019,0.476,NaN,0.851,0.058,0.913,0.0,0.46,0.428
10793,ENSG00000254122,PCDHGB7,0.019,NaN,NaN,NaN,0.005,0.776,NaN,0.391,0.545
10794,ENSG00000172209,GPR22,0.019,NaN,0.08,NaN,NaN,0.028,0.41,0.172,0.207
10795,ENSG00000132669,RIN2,0.019,NaN,0.257,0.139,0.174,0.891,0.007,0.294,0.346
10796,ENSG00000251655,PRB1,0.019,NaN,0.0,NaN,NaN,0.115,NaN,0.058,0.081
10797,ENSG00000164010,ERMAP,0.019,0.418,0.539,0.401,0.366,0.076,0.044,0.307,0.201
10798,ENSG00000065923,SLC9A7,0.019,0.261,0.131,0.009,0.224,0.6,NaN,0.245,0.221
10799,ENSG00000132744,ACY3,0.019,0.016,0.035,NaN,0.183,0.043,NaN,0.069,0.077
10800,NaN,WAPAL,0.019,NaN,NaN,0.833,0.926,0.188,NaN,0.649,0.402
10801,ENSG00000146221,TCTE1,0.019,NaN,NaN,NaN,NaN,0.0,NaN,0.0,NaN
10802,ENSG00000150636,CCDC102B,0.019,NaN,0.606,NaN,NaN,0.803,NaN,0.704,0.139
10803,ENSG00000176641,RNF152,0.019,0.01,0.244,0.116,0.01,0.001,0.007,0.065,0.098
10804,ENSG00000101079,NDRG3,0.019,0.043,0.045,0.513,0.025,0.078,0.295,0.166,0.197
10805,ENSG00000124900,TRIM51,0.019,NaN,0.559,NaN,NaN,0.418,NaN,0.488,0.099
10806,ENSG00000101104,PABPC1L,0.019,NaN,0.043,NaN,NaN,0.013,0.066,0.041,0.027
10807,NaN,SGOL2,0.019,NaN,NaN,0.653,0.214,0.132,NaN,0.333,0.28
10808,ENSG00000117016,RIMS3,0.019,0.237,0.061,NaN,0.21,0.421,NaN,0.233,0.148
10809,ENSG00000170855,TRIAP1,0.019,0.295,0.803,0.241,0.173,0.175,0.001,0.281,0.274
10810,ENSG00000005889,ZFX,0.019,0.161,0.123,NaN,NaN,0.997,NaN,0.427,0.494
10811,ENSG00000155719,OTOA,0.019,NaN,NaN,NaN,0.005,0.058,0.005,0.023,0.031
10812,ENSG00000185594,SPATA8,0.019,NaN,0.015,NaN,NaN,0.001,NaN,0.008,0.01
10813,ENSG00000184492,FOXD4L1,0.019,0.511,0.283,NaN,0.34,0.33,NaN,0.366,0.1
10814,NaN,PQLC2,0.019,0.084,NaN,NaN,0.05,0.562,NaN,0.232,0.286
10815,ENSG00000102796,DHRS12,0.019,NaN,NaN,0.389,0.29,0.18,NaN,0.286,0.105
10816,ENSG00000130720,FIBCD1,0.019,0.25,0.427,NaN,0.015,0.44,NaN,0.283,0.199
10817,ENSG00000105550,FGF21,0.019,NaN,0.266,NaN,NaN,0.974,0.573,0.605,0.355
10818,ENSG00000177076,ACER2,0.019,0.166,0.287,NaN,0.003,0.0,0.108,0.113,0.12
10819,ENSG00000239961,LILRA4,0.019,0.722,0.443,NaN,NaN,0.018,0.029,0.303,0.342
10820,ENSG00000109911,ELP4,0.019,0.029,0.16,0.055,0.0,0.941,0.107,0.216,0.36
10821,ENSG00000124374,PAIP2B,0.019,0.325,0.119,0.047,0.1,0.02,0.026,0.106,0.115
10822,ENSG00000164830,OXR1,0.019,NaN,0.007,0.008,0.118,0.014,NaN,0.037,0.054
10823,ENSG00000130751,NPAS1,0.019,0.701,NaN,NaN,NaN,0.787,NaN,0.744,0.061
10824,ENSG00000131368,MRPS25,0.019,0.463,0.499,0.001,0.001,0.037,0.066,0.178,0.236
10825,ENSG00000275052,PPP4R3B,0.019,0.008,0.002,NaN,NaN,0.835,0.098,0.236,0.402
10826,ENSG00000183828,NUDT14,0.019,0.291,0.447,0.066,NaN,0.253,0.007,0.213,0.178
10827,ENSG00000198934,MAGEE1,0.019,0.193,NaN,0.585,NaN,0.166,NaN,0.315,0.235
10828,NaN,MAATS1,0.019,0.652,0.405,NaN,NaN,0.302,0.002,0.34,0.269
10829,ENSG00000118402,ELOVL4,0.019,0.012,0.018,NaN,NaN,0.477,0.0,0.127,0.234
10830,ENSG00000070413,DGCR2,0.018,0.437,0.03,0.013,0.301,0.121,NaN,0.18,0.183
10831,ENSG00000124733,MEA1,0.018,0.814,NaN,0.182,0.11,0.345,0.088,0.308,0.3
10832,ENSG00000164304,CAGE1,0.018,NaN,0.382,NaN,0.075,0.0,NaN,0.152,0.202
10833,ENSG00000170044,ZPLD1,0.018,0.324,0.659,NaN,NaN,0.168,NaN,0.384,0.251
10834,NaN,ATP5G1,0.018,NaN,NaN,0.279,0.083,0.095,NaN,0.153,0.11
10835,ENSG00000131831,RAI2,0.018,NaN,0.57,0.86,0.639,0.638,0.0,0.541,0.322
10836,ENSG00000162407,PLPP3,0.018,0.005,0.015,NaN,NaN,0.361,0.0,0.095,0.177
10837,ENSG00000120279,MYCT1,0.018,NaN,NaN,NaN,0.052,0.837,NaN,0.445,0.555
10838,ENSG00000167393,PPP2R3B,0.018,0.596,0.805,0.759,0.657,0.911,0.785,0.752,0.112
10839,ENSG00000215704,CELA2B,0.018,0.208,0.48,NaN,NaN,0.7,0.0,0.347,0.307
10840,ENSG00000185215,TNFAIP2,0.018,NaN,0.431,NaN,NaN,0.996,0.088,0.505,0.458
10841,ENSG00000141086,CTRL,0.018,0.087,0.302,0.376,NaN,0.619,0.0,0.277,0.245
10842,ENSG00000172922,RNASEH2C,0.018,0.207,0.151,NaN,0.165,0.519,0.2,0.249,0.153
10843,ENSG00000159840,ZYX,0.018,0.821,0.863,0.951,0.858,1.0,0.993,0.914,0.077
10844,ENSG00000164073,MFSD8,0.018,0.002,0.018,NaN,NaN,0.592,0.016,0.157,0.29
10845,ENSG00000000005,TNMD,0.018,0.042,0.013,NaN,NaN,0.083,0.043,0.046,0.029
10846,ENSG00000185033,SEMA4B,0.018,0.545,NaN,NaN,0.559,0.861,0.328,0.573,0.219
10847,ENSG00000164935,DCSTAMP,0.018,NaN,0.167,NaN,NaN,0.27,0.416,0.284,0.125
10848,ENSG00000262505,ASIC5,0.018,NaN,0.0,NaN,NaN,0.052,0.0,0.018,0.03
10849,ENSG00000157368,IL34,0.018,NaN,0.022,0.188,0.226,0.007,0.463,0.181,0.185
10850,ENSG00000198860,TSEN15,0.018,0.09,0.006,0.127,0.0,0.003,0.278,0.084,0.109
